2025-09-29T04:41:32.329712+00:00,169,41
2025-09-29T04:41:47.839903+00:00,169,41
2025-09-29T04:42:01.327572+00:00,169,41
2025-09-29T04:42:16.791560+00:00,169,41
2025-09-29T04:42:32.262363+00:00,169,41
2025-09-29T04:42:47.663382+00:00,169,41
2025-09-29T04:43:02.131925+00:00,168,41
2025-09-29T04:43:17.570702+00:00,168,41
2025-09-29T04:43:33.041398+00:00,168,41
2025-09-29T04:43:48.521161+00:00,168,41
2025-09-29T04:44:02.096261+00:00,168,41
2025-09-29T04:44:17.543096+00:00,168,41
2025-09-29T04:44:32.955096+00:00,168,41
2025-09-29T04:44:48.395866+00:00,168,41
2025-09-29T04:45:02.276119+00:00,168,41
2025-09-29T04:45:17.869723+00:00,168,41
2025-09-29T04:45:33.273436+00:00,168,41
2025-09-29T04:45:48.843808+00:00,167,41
2025-09-29T04:46:01.334153+00:00,166,40
2025-09-29T04:46:16.849911+00:00,166,40
2025-09-29T04:46:32.262005+00:00,166,40
2025-09-29T04:46:47.689475+00:00,165,40
2025-09-29T04:47:02.274395+00:00,165,40
2025-09-29T04:47:17.749165+00:00,165,40
2025-09-29T04:47:33.225315+00:00,165,40
2025-09-29T04:47:48.730580+00:00,165,40
2025-09-29T04:48:02.226674+00:00,165,40
2025-09-29T04:48:17.728294+00:00,165,40
2025-09-29T04:48:33.220659+00:00,164,40
2025-09-29T04:48:48.647045+00:00,163,40
2025-09-29T04:49:02.076141+00:00,163,40
2025-09-29T04:49:17.459645+00:00,163,40
2025-09-29T04:49:32.889903+00:00,163,40
2025-09-29T04:49:48.359863+00:00,163,40
2025-09-29T04:50:02.186221+00:00,163,40
2025-09-29T04:50:17.737277+00:00,163,40
2025-09-29T04:50:33.143079+00:00,163,40
2025-09-29T04:50:48.566031+00:00,163,40
2025-09-29T04:51:02.108833+00:00,163,40
2025-09-29T04:51:17.549948+00:00,163,40
2025-09-29T04:51:32.968016+00:00,163,40
2025-09-29T04:51:48.470279+00:00,161,40
2025-09-29T04:52:01.926955+00:00,162,40
2025-09-29T04:52:17.358634+00:00,162,40
2025-09-29T04:52:32.769808+00:00,162,40
2025-09-29T04:52:48.239008+00:00,162,40
2025-09-29T04:53:01.724637+00:00,162,40
2025-09-29T04:53:17.147419+00:00,161,40
2025-09-29T04:53:32.545736+00:00,161,40
2025-09-29T04:53:47.978362+00:00,161,40
2025-09-29T04:54:01.426179+00:00,160,40
2025-09-29T04:54:16.864052+00:00,160,40
2025-09-29T04:54:32.272294+00:00,160,40
2025-09-29T04:54:47.726464+00:00,159,40
2025-09-29T04:55:02.330798+00:00,159,40
2025-09-29T04:55:17.834042+00:00,159,40
2025-09-29T04:55:33.262289+00:00,159,40
2025-09-29T04:55:48.722448+00:00,159,40
2025-09-29T04:56:02.235853+00:00,159,40
2025-09-29T04:56:17.658223+00:00,159,40
2025-09-29T04:56:33.123338+00:00,159,40
2025-09-29T04:56:48.578282+00:00,159,40
2025-09-29T04:57:02.121943+00:00,159,40
2025-09-29T04:57:17.566668+00:00,159,40
2025-09-29T04:57:33.034086+00:00,159,40
2025-09-29T04:57:48.467838+00:00,158,40
2025-09-29T04:58:01.930323+00:00,157,40
2025-09-29T04:58:17.433071+00:00,156,40
2025-09-29T04:58:32.911295+00:00,155,40
2025-09-29T04:58:48.260711+00:00,155,40
2025-09-29T04:59:01.663156+00:00,154,40
2025-09-29T04:59:17.152130+00:00,153,40
2025-09-29T04:59:32.570461+00:00,152,40
2025-09-29T04:59:47.969464+00:00,152,40
2025-09-29T05:00:01.643370+00:00,151,40
2025-09-29T05:00:17.193652+00:00,150,40
2025-09-29T05:00:32.571140+00:00,149,40
2025-09-29T05:00:47.967880+00:00,149,40
2025-09-29T05:01:01.453070+00:00,149,40
2025-09-29T05:01:16.862851+00:00,149,40
2025-09-29T05:01:32.330238+00:00,148,40
2025-09-29T05:01:47.842572+00:00,148,40
2025-09-29T05:02:01.271511+00:00,148,40
2025-09-29T05:02:16.768377+00:00,148,40
2025-09-29T05:02:32.163653+00:00,147,40
2025-09-29T05:02:47.571635+00:00,147,40
2025-09-29T05:03:02.132978+00:00,146,40
2025-09-29T05:03:17.557656+00:00,145,40
2025-09-29T05:03:33.050941+00:00,145,40
2025-09-29T05:03:48.457811+00:00,145,40
2025-09-29T05:04:01.866650+00:00,145,40
2025-09-29T05:04:17.258931+00:00,145,40
2025-09-29T05:04:32.656968+00:00,145,40
2025-09-29T05:04:48.060937+00:00,145,40
2025-09-29T05:05:02.404594+00:00,145,40
2025-09-29T05:05:18.081711+00:00,145,40
2025-09-29T05:05:33.547409+00:00,145,40
2025-09-29T05:05:49.039706+00:00,145,40
2025-09-29T05:06:01.538831+00:00,144,40
2025-09-29T05:06:16.955090+00:00,142,40
2025-09-29T05:06:32.353108+00:00,142,40
2025-09-29T05:06:47.830921+00:00,141,40
2025-09-29T05:07:01.330205+00:00,141,40
2025-09-29T05:07:16.837863+00:00,141,40
2025-09-29T05:07:32.329077+00:00,141,40
2025-09-29T05:07:47.750218+00:00,141,40
2025-09-29T05:08:01.171495+00:00,141,40
2025-09-29T05:08:16.703608+00:00,141,40
2025-09-29T05:08:32.154349+00:00,141,40
2025-09-29T05:08:47.569977+00:00,141,40
2025-09-29T05:09:02.057485+00:00,141,40
2025-09-29T05:09:17.465958+00:00,140,40
2025-09-29T05:09:32.864212+00:00,139,40
2025-09-29T05:09:48.269014+00:00,138,40
2025-09-29T05:10:02.057365+00:00,137,40
2025-09-29T05:10:17.630430+00:00,137,40
2025-09-29T05:10:33.074614+00:00,136,40
2025-09-29T05:10:48.452716+00:00,135,40
2025-09-29T05:11:01.961494+00:00,135,40
2025-09-29T05:11:17.369831+00:00,135,40
2025-09-29T05:11:32.828437+00:00,133,40
2025-09-29T05:11:48.325168+00:00,132,40
2025-09-29T05:12:01.833800+00:00,131,40
2025-09-29T05:12:17.360812+00:00,131,40
2025-09-29T05:12:32.840453+00:00,131,40
2025-09-29T05:12:48.249676+00:00,131,40
2025-09-29T05:13:01.724144+00:00,131,40
2025-09-29T05:13:17.177527+00:00,131,40
2025-09-29T05:13:32.558296+00:00,131,40
2025-09-29T05:13:47.966297+00:00,131,40
2025-09-29T05:14:01.431812+00:00,131,40
2025-09-29T05:14:16.870702+00:00,131,40
2025-09-29T05:14:32.321409+00:00,130,40
2025-09-29T05:14:47.726056+00:00,130,40
2025-09-29T05:15:02.548439+00:00,130,40
2025-09-29T05:15:18.335488+00:00,129,40
2025-09-29T05:15:33.784845+00:00,128,40
2025-09-29T05:15:49.270001+00:00,128,40
2025-09-29T05:16:01.831323+00:00,127,40
2025-09-29T05:16:17.274436+00:00,126,40
2025-09-29T05:16:32.658112+00:00,124,40
2025-09-29T05:16:48.074475+00:00,124,40
2025-09-29T05:17:01.645897+00:00,123,40
2025-09-29T05:17:17.048894+00:00,123,40
2025-09-29T05:17:32.464722+00:00,122,40
2025-09-29T05:17:47.868878+00:00,122,40
2025-09-29T05:18:01.332969+00:00,122,40
2025-09-29T05:18:16.760303+00:00,122,40
2025-09-29T05:18:32.156017+00:00,122,40
2025-09-29T05:18:47.578931+00:00,120,40
2025-09-29T05:19:02.035785+00:00,120,40
2025-09-29T05:19:17.460688+00:00,119,40
2025-09-29T05:19:33.038099+00:00,118,40
2025-09-29T05:19:48.441812+00:00,118,40
2025-09-29T05:20:01.975891+00:00,118,40
2025-09-29T05:20:17.620970+00:00,116,40
2025-09-29T05:20:33.077749+00:00,116,40
2025-09-29T05:20:48.454958+00:00,115,39
2025-09-29T05:21:01.959679+00:00,114,39
2025-09-29T05:21:17.375385+00:00,113,39
2025-09-29T05:21:32.855810+00:00,113,39
2025-09-29T05:21:48.263690+00:00,113,39
2025-09-29T05:22:01.724348+00:00,113,39
2025-09-29T05:22:17.231278+00:00,112,39
2025-09-29T05:22:32.641057+00:00,112,39
2025-09-29T05:22:48.052710+00:00,112,39
2025-09-29T05:23:01.453711+00:00,111,39
2025-09-29T05:23:16.857542+00:00,109,39
2025-09-29T05:23:32.274254+00:00,108,39
2025-09-29T05:23:47.762493+00:00,108,39
2025-09-29T05:24:01.275460+00:00,107,39
2025-09-29T05:24:16.658300+00:00,106,39
2025-09-29T05:24:32.056827+00:00,106,39
2025-09-29T05:24:47.464509+00:00,106,39
2025-09-29T05:25:02.238465+00:00,106,39
2025-09-29T05:25:17.727667+00:00,106,39
2025-09-29T05:25:33.157779+00:00,106,39
2025-09-29T05:25:48.621593+00:00,106,39
2025-09-29T05:26:02.067918+00:00,106,39
2025-09-29T05:26:17.465145+00:00,106,39
2025-09-29T05:26:32.861603+00:00,106,39
2025-09-29T05:26:48.262795+00:00,106,39
2025-09-29T05:27:01.735235+00:00,106,39
2025-09-29T05:27:17.217026+00:00,106,39
2025-09-29T05:27:32.648806+00:00,106,39
2025-09-29T05:27:48.131983+00:00,106,39
2025-09-29T05:28:01.641711+00:00,106,38
2025-09-29T05:28:17.067077+00:00,106,38
2025-09-29T05:28:32.466463+00:00,106,38
2025-09-29T05:28:47.865149+00:00,106,38
2025-09-29T05:29:01.262337+00:00,106,38
2025-09-29T05:29:16.695842+00:00,106,38
2025-09-29T05:29:32.079737+00:00,106,38
2025-09-29T05:29:47.536114+00:00,106,38
2025-09-29T05:30:02.728960+00:00,106,38
2025-09-29T05:30:18.254432+00:00,106,38
2025-09-29T05:30:33.729006+00:00,104,38
2025-09-29T05:30:49.233825+00:00,103,38
2025-09-29T05:31:01.736128+00:00,103,38
2025-09-29T05:31:17.159967+00:00,101,38
2025-09-29T05:31:32.622481+00:00,100,38
2025-09-29T05:31:48.046936+00:00,99,38
2025-09-29T05:32:01.468611+00:00,98,38
2025-09-29T05:32:16.860983+00:00,96,38
2025-09-29T05:32:32.329431+00:00,94,38
2025-09-29T05:32:47.727841+00:00,94,38
2025-09-29T05:33:02.237502+00:00,94,38
2025-09-29T05:33:17.720642+00:00,94,38
2025-09-29T05:33:33.138203+00:00,93,38
2025-09-29T05:33:48.626984+00:00,91,38
2025-09-29T05:34:02.079731+00:00,90,37
2025-09-29T05:34:17.557578+00:00,88,37
2025-09-29T05:34:32.970161+00:00,86,37
2025-09-29T05:34:48.433404+00:00,85,37
2025-09-29T05:35:02.053766+00:00,84,37
2025-09-29T05:35:17.603059+00:00,84,37
2025-09-29T05:35:33.035631+00:00,84,37
2025-09-29T05:35:48.453874+00:00,83,37
2025-09-29T05:36:01.967139+00:00,83,37
2025-09-29T05:36:17.443662+00:00,82,37
2025-09-29T05:36:32.929267+00:00,81,37
2025-09-29T05:36:48.365667+00:00,80,37
2025-09-29T05:37:01.828119+00:00,79,37
2025-09-29T05:37:17.285998+00:00,79,37
2025-09-29T05:37:32.722024+00:00,79,37
2025-09-29T05:37:48.164394+00:00,79,37
2025-09-29T05:38:01.636570+00:00,79,37
2025-09-29T05:38:17.142661+00:00,77,37
2025-09-29T05:38:32.554861+00:00,76,37
2025-09-29T05:38:47.968792+00:00,76,37
2025-09-29T05:39:01.435181+00:00,76,37
2025-09-29T05:39:16.952603+00:00,76,37
2025-09-29T05:39:32.451492+00:00,75,37
2025-09-29T05:39:47.868567+00:00,75,37
2025-09-29T05:40:01.372288+00:00,74,36
2025-09-29T05:40:17.055505+00:00,73,36
2025-09-29T05:40:32.531667+00:00,72,36
2025-09-29T05:40:48.040730+00:00,71,36
2025-09-29T05:41:01.526635+00:00,71,36
2025-09-29T05:41:17.039390+00:00,70,36
2025-09-29T05:41:32.457199+00:00,68,35
2025-09-29T05:41:47.871416+00:00,68,35
2025-09-29T05:42:01.428310+00:00,66,35
2025-09-29T05:42:16.891437+00:00,65,35
2025-09-29T05:42:32.298658+00:00,63,35
2025-09-29T05:42:47.733831+00:00,63,35
2025-09-29T05:43:01.228476+00:00,63,35
2025-09-29T05:43:16.688365+00:00,63,35
2025-09-29T05:43:32.136745+00:00,63,35
2025-09-29T05:43:47.552325+00:00,63,35
2025-09-29T05:44:02.062541+00:00,62,35
2025-09-29T05:44:17.499420+00:00,60,35
2025-09-29T05:44:32.944696+00:00,60,35
2025-09-29T05:44:48.424431+00:00,59,35
2025-09-29T05:45:02.127194+00:00,59,35
2025-09-29T05:45:17.803621+00:00,58,35
2025-09-29T05:45:33.327248+00:00,58,35
2025-09-29T05:45:48.821192+00:00,58,35
2025-09-29T05:46:01.262929+00:00,58,35
2025-09-29T05:46:16.693968+00:00,58,35
2025-09-29T05:46:32.135606+00:00,58,35
2025-09-29T05:46:47.539846+00:00,58,35
2025-09-29T05:47:02.028354+00:00,58,35
2025-09-29T05:47:17.500336+00:00,57,35
2025-09-29T05:47:32.927859+00:00,57,35
2025-09-29T05:47:48.421377+00:00,56,35
2025-09-29T05:48:01.891009+00:00,54,35
2025-09-29T05:48:17.289493+00:00,52,35
2025-09-29T05:48:32.723546+00:00,51,35
2025-09-29T05:48:48.191199+00:00,51,35
2025-09-29T05:49:01.636859+00:00,51,35
2025-09-29T05:49:17.086547+00:00,51,35
2025-09-29T05:49:32.523738+00:00,49,35
2025-09-29T05:49:47.966024+00:00,47,35
2025-09-29T05:50:01.461612+00:00,45,35
2025-09-29T05:50:17.116960+00:00,45,35
2025-09-29T05:50:32.622856+00:00,44,35
2025-09-29T05:50:48.069004+00:00,43,35
2025-09-29T05:51:01.567066+00:00,43,35
2025-09-29T05:51:17.070788+00:00,42,35
2025-09-29T05:51:32.460300+00:00,41,35
2025-09-29T05:51:47.893145+00:00,40,35
2025-09-29T05:52:01.372676+00:00,39,35
2025-09-29T05:52:16.833994+00:00,39,35
2025-09-29T05:52:32.322743+00:00,38,35
2025-09-29T05:52:47.752830+00:00,38,35
2025-09-29T05:53:01.220854+00:00,37,35
2025-09-29T05:53:16.689356+00:00,36,35
2025-09-29T05:53:32.129256+00:00,36,34
2025-09-29T05:53:47.536649+00:00,36,34
2025-09-29T05:54:02.036959+00:00,35,34
2025-09-29T05:54:17.496544+00:00,35,34
2025-09-29T05:54:32.865437+00:00,36,34
2025-09-29T05:54:48.268254+00:00,36,34
2025-09-29T05:55:01.845318+00:00,33,34
2025-09-29T05:55:17.520502+00:00,32,34
2025-09-29T05:55:33.038787+00:00,32,34
2025-09-29T05:55:48.459621+00:00,32,34
2025-09-29T05:56:01.922141+00:00,31,34
2025-09-29T05:56:17.406844+00:00,30,34
2025-09-29T05:56:32.865336+00:00,29,34
2025-09-29T05:56:48.288475+00:00,27,34
2025-09-29T05:57:01.782076+00:00,36,33
2025-09-29T05:57:17.294045+00:00,25,33
2025-09-29T05:57:32.734885+00:00,25,33
2025-09-29T05:57:48.160477+00:00,25,33
2025-09-29T05:58:01.641045+00:00,25,33
2025-09-29T05:58:17.107359+00:00,25,33
2025-09-29T05:58:32.575741+00:00,25,33
2025-09-29T05:58:48.041909+00:00,25,34
2025-09-29T05:59:01.524804+00:00,36,34
2025-09-29T05:59:16.984841+00:00,25,32
2025-09-29T05:59:32.433373+00:00,25,32
2025-09-29T05:59:47.920698+00:00,25,32
2025-09-29T06:00:01.558106+00:00,25,32
2025-09-29T06:00:17.196028+00:00,25,31
2025-09-29T06:00:32.633738+00:00,25,31
2025-09-29T06:00:48.093986+00:00,25,31
2025-09-29T06:01:01.547930+00:00,25,31
2025-09-29T06:01:16.998244+00:00,25,29
2025-09-29T06:01:32.463337+00:00,25,29
2025-09-29T06:01:47.922745+00:00,25,29
2025-09-29T06:02:01.366848+00:00,25,29
2025-09-29T06:02:16.797747+00:00,25,29
2025-09-29T06:02:32.221362+00:00,25,29
2025-09-29T06:02:47.765998+00:00,25,29
2025-09-29T06:03:01.271561+00:00,25,32
2025-09-29T06:03:16.803788+00:00,25,28
2025-09-29T06:03:32.458086+00:00,25,28
2025-09-29T06:03:47.894790+00:00,24,28
2025-09-29T06:04:01.389792+00:00,23,28
2025-09-29T06:04:16.865218+00:00,25,27
2025-09-29T06:04:32.335653+00:00,20,27
2025-09-29T06:04:47.742923+00:00,19,25
2025-09-29T06:05:01.374885+00:00,25,32
2025-09-29T06:05:16.966414+00:00,17,24
2025-09-29T06:05:32.364981+00:00,15,24
2025-09-29T06:05:47.803741+00:00,14,22
2025-09-29T06:06:01.442084+00:00,13,22
2025-09-29T06:06:16.965677+00:00,12,22
2025-09-29T06:06:32.437266+00:00,11,22
2025-09-29T06:06:47.887772+00:00,17,22
2025-09-29T06:07:01.354483+00:00,8,22
2025-09-29T06:07:16.800538+00:00,8,22
2025-09-29T06:07:32.168343+00:00,5,22
2025-09-29T06:07:47.602702+00:00,3,22
2025-09-29T06:08:02.133177+00:00,1,22
2025-09-29T06:08:17.602899+00:00,0,22
2025-09-29T06:08:33.045434+00:00,0,22
2025-09-29T06:08:48.531568+00:00,0,22
2025-09-29T06:09:02.076504+00:00,0,22
2025-09-29T06:09:17.503236+00:00,2,22
2025-09-29T06:09:33.047998+00:00,0,21
2025-09-29T06:09:48.469817+00:00,0,21
2025-09-29T06:10:02.334962+00:00,0,22
2025-09-29T06:10:18.319951+00:00,0,20
2025-09-29T06:10:33.812376+00:00,0,20
2025-09-29T06:10:49.338160+00:00,0,17
2025-09-29T06:11:01.841155+00:00,0,17
2025-09-29T06:11:17.363462+00:00,0,17
2025-09-29T06:11:32.853935+00:00,0,17
2025-09-29T06:11:48.338499+00:00,0,17
2025-09-29T06:12:01.854519+00:00,0,17
2025-09-29T06:12:17.339968+00:00,0,17
2025-09-29T06:12:32.823177+00:00,0,17
2025-09-29T06:12:48.378628+00:00,0,20
2025-09-29T06:13:01.883268+00:00,0,16
2025-09-29T06:13:17.396904+00:00,0,14
2025-09-29T06:13:32.820645+00:00,0,14
2025-09-29T06:13:48.347203+00:00,0,11
2025-09-29T06:14:01.847413+00:00,0,11
2025-09-29T06:14:17.257993+00:00,0,9
2025-09-29T06:14:32.727735+00:00,0,9
2025-09-29T06:14:48.142577+00:00,0,7
2025-09-29T06:15:01.894677+00:00,0,7
2025-09-29T06:15:17.468364+00:00,0,6
2025-09-29T06:15:32.934818+00:00,0,6
2025-09-29T06:15:48.459114+00:00,0,6
2025-09-29T06:16:01.951375+00:00,0,6
2025-09-29T06:16:17.421528+00:00,0,6
2025-09-29T06:16:32.857802+00:00,0,6
2025-09-29T06:16:48.265246+00:00,0,5
2025-09-29T06:17:01.729747+00:00,0,5
2025-09-29T06:17:17.242976+00:00,0,20
2025-09-29T06:17:32.671382+00:00,0,2
2025-09-29T06:17:48.143264+00:00,0,1
2025-09-29T06:18:01.639552+00:00,0,1
2025-09-29T06:18:17.085942+00:00,0,0
2025-09-29T06:18:32.522272+00:00,0,0
2025-09-29T06:18:47.989409+00:00,0,0
2025-09-29T06:19:01.453017+00:00,0,0
2025-09-29T06:19:17.052416+00:00,0,0
2025-09-29T06:19:32.470190+00:00,0,0
2025-09-29T06:19:47.973375+00:00,0,0
2025-09-29T06:20:01.802357+00:00,0,0
2025-09-29T06:20:17.422558+00:00,0,0
2025-09-29T06:20:32.921895+00:00,0,0
2025-09-29T06:20:48.421462+00:00,0,0
2025-09-29T06:21:01.838917+00:00,0,0
2025-09-29T06:21:17.381755+00:00,0,0
2025-09-29T06:21:32.773955+00:00,0,0
2025-09-29T06:21:48.270403+00:00,0,0
2025-09-29T06:22:01.820612+00:00,0,0
2025-09-29T06:22:17.275633+00:00,0,0
2025-09-29T06:22:32.667814+00:00,0,0
2025-09-29T06:22:48.221191+00:00,0,0
2025-09-29T06:23:01.740862+00:00,0,0
2025-09-29T06:23:17.197982+00:00,0,0
2025-09-29T06:23:32.693541+00:00,0,0
2025-09-29T06:23:48.223249+00:00,0,0
2025-09-29T06:24:01.752043+00:00,0,0
2025-09-29T06:24:17.273846+00:00,0,0
2025-09-29T06:24:32.667373+00:00,0,0
2025-09-29T06:24:48.075765+00:00,0,0
2025-09-29T06:25:01.671268+00:00,0,0
2025-09-29T06:25:17.410366+00:00,0,0
2025-09-29T06:25:32.929182+00:00,0,0
2025-09-29T06:25:48.342838+00:00,0,0
2025-09-29T06:26:01.841277+00:00,0,0
2025-09-29T06:26:17.373675+00:00,0,0
2025-09-29T06:26:32.861563+00:00,0,0
2025-09-29T06:26:48.361934+00:00,0,0
2025-09-29T06:27:01.859885+00:00,0,0
2025-09-29T06:27:17.345257+00:00,0,0
2025-09-29T06:27:32.778177+00:00,0,0
2025-09-29T06:27:48.296058+00:00,0,0
2025-09-29T06:28:01.754414+00:00,0,0
2025-09-29T06:28:17.226358+00:00,0,0
2025-09-29T06:28:32.658597+00:00,0,0
2025-09-29T06:28:48.103959+00:00,0,0
2025-09-29T06:29:01.545973+00:00,0,0
2025-09-29T06:29:16.998207+00:00,0,0
2025-09-29T06:29:32.464896+00:00,0,0
2025-09-29T06:29:47.871185+00:00,0,0
2025-09-29T06:30:01.466814+00:00,0,0
2025-09-29T06:30:17.090498+00:00,0,0
2025-09-29T06:30:32.623901+00:00,0,0
2025-09-29T06:30:48.035537+00:00,0,0
2025-09-29T06:31:01.475425+00:00,0,0
2025-09-29T06:31:16.977422+00:00,0,0
2025-09-29T06:31:32.366368+00:00,0,0
2025-09-29T06:31:47.857179+00:00,0,0
2025-09-29T06:32:01.264469+00:00,0,0
2025-09-29T06:32:16.663898+00:00,0,0
2025-09-29T06:32:32.128808+00:00,0,0
2025-09-29T06:32:47.532780+00:00,0,0
2025-09-29T06:33:01.971275+00:00,0,0
2025-09-29T06:33:17.522050+00:00,0,0
2025-09-29T06:33:32.946031+00:00,0,0
2025-09-29T06:33:48.367163+00:00,0,0
2025-09-29T06:34:01.860631+00:00,0,0
2025-09-29T06:34:17.311226+00:00,0,0
2025-09-29T06:34:32.832040+00:00,0,0
2025-09-29T06:34:48.264653+00:00,0,0
2025-09-29T06:35:01.762096+00:00,0,0
2025-09-29T06:35:17.447863+00:00,0,0
2025-09-29T06:35:32.857080+00:00,0,0
2025-09-29T06:35:48.375819+00:00,0,0
2025-09-29T06:36:01.860537+00:00,0,0
2025-09-29T06:36:17.360603+00:00,0,0
2025-09-29T06:36:32.765389+00:00,0,0
2025-09-29T06:36:48.170785+00:00,0,0
2025-09-29T06:37:01.646009+00:00,0,0
2025-09-29T06:37:17.165002+00:00,0,0
2025-09-29T06:37:32.636996+00:00,0,0
2025-09-29T06:37:48.063601+00:00,0,0
2025-09-29T06:38:01.532287+00:00,0,0
2025-09-29T06:38:16.987009+00:00,0,0
2025-09-29T06:38:32.461066+00:00,0,0
2025-09-29T06:38:47.935535+00:00,0,0
2025-09-29T06:39:01.486770+00:00,0,0
2025-09-29T06:39:16.960631+00:00,0,0
2025-09-29T06:39:32.370103+00:00,0,0
2025-09-29T06:39:47.792641+00:00,0,0
2025-09-29T06:40:01.323096+00:00,0,0
2025-09-29T06:40:16.822765+00:00,0,0
2025-09-29T06:40:32.273763+00:00,0,1
2025-09-29T06:40:47.657814+00:00,0,1
2025-09-29T06:41:02.140325+00:00,0,1
2025-09-29T06:41:17.588528+00:00,0,1
2025-09-29T06:41:33.043801+00:00,0,1
2025-09-29T06:41:48.458264+00:00,0,1
2025-09-29T06:42:01.951469+00:00,0,1
2025-09-29T06:42:17.477377+00:00,0,1
2025-09-29T06:42:32.945105+00:00,0,1
2025-09-29T06:42:48.367619+00:00,0,1
2025-09-29T06:43:01.829847+00:00,0,1
2025-09-29T06:43:18.287179+00:00,0,1
2025-09-29T06:43:33.747015+00:00,0,1
2025-09-29T06:43:49.229224+00:00,0,1
2025-09-29T06:44:01.766658+00:00,0,1
2025-09-29T06:44:17.286342+00:00,0,1
2025-09-29T06:44:32.730097+00:00,0,1
2025-09-29T06:44:48.158594+00:00,0,1
2025-09-29T06:45:01.795365+00:00,0,1
2025-09-29T06:45:17.578835+00:00,0,1
2025-09-29T06:45:32.962680+00:00,0,0
2025-09-29T06:45:48.440046+00:00,0,0
2025-09-29T06:46:01.866688+00:00,0,0
2025-09-29T06:46:17.295201+00:00,0,0
2025-09-29T06:46:32.730043+00:00,0,0
2025-09-29T06:46:48.231356+00:00,0,0
2025-09-29T06:47:01.738951+00:00,0,0
2025-09-29T06:47:17.198104+00:00,0,0
2025-09-29T06:47:32.570422+00:00,0,0
2025-09-29T06:47:48.056485+00:00,0,0
2025-09-29T06:48:01.546870+00:00,0,0
